Data;hora;Tempo(s);Vazão(L/min);Pressão(bar);Frequência(hz);DutyCycle (%)
19/12/2023;15:13:43;0;0.99;2.37;7.05;7.81
19/12/2023;15:13:46;2;0.67;2.34;7.05;7.81
19/12/2023;15:13:48;4;0.67;2.33;7.05;7.81
19/12/2023;15:13:51;6;0.67;2.31;90.15;99.97
19/12/2023;15:13:53;8;0;2.21;7.05;7.81
19/12/2023;15:13:55;10;0.61;2.14;90.16;99.97
19/12/2023;15:13:58;12;0.55;2.08;7.05;7.81
19/12/2023;15:14:00;14;0.61;2.04;90.15;99.96
19/12/2023;15:14:02;16;0;2.02;7.05;7.81
19/12/2023;15:14:05;18;0.55;1.99;7.05;7.81
19/12/2023;15:14:07;20;0.55;1.98;7.05;7.81
19/12/2023;15:14:10;22;0.55;1.98;7.64;0.01
19/12/2023;15:14:12;24;0.55;1.98;7.05;7.81
19/12/2023;15:14:14;26;0;1.98;7.05;7.81
19/12/2023;15:14:17;28;0.55;1.97;7.05;7.81
19/12/2023;15:14:19;30;0.55;1.97;7.05;7.81
19/12/2023;15:14:22;32;0.61;1.97;7.64;0.01
19/12/2023;15:14:24;34;0.55;1.97;7.05;7.81
19/12/2023;15:14:26;36;0;1.97;7.05;7.82
19/12/2023;15:14:29;38;0.55;1.97;7.05;7.81
19/12/2023;15:14:31;40;0.55;1.93;90.16;99.98
19/12/2023;15:14:34;42;0.55;1.94;90.13;99.95
19/12/2023;15:14:36;44;0.55;1.97;7.05;7.81
19/12/2023;15:14:38;46;0;1.99;7.05;7.81
19/12/2023;15:14:41;48;0.55;1.99;7.05;7.81
19/12/2023;15:14:43;50;0.55;1.99;7.05;7.81
19/12/2023;15:14:46;52;0.55;1.99;90.15;99.96
19/12/2023;15:14:48;54;0.55;1.98;7.05;7.82
19/12/2023;15:14:50;56;0;1.98;7.05;7.81
19/12/2023;15:14:53;58;0.55;1.98;90.15;99.96
19/12/2023;15:14:55;60;0.55;1.98;7.05;7.81
19/12/2023;15:14:57;62;0.61;1.98;7.64;0.01
19/12/2023;15:15:00;64;0;1.98;7.05;7.81
19/12/2023;15:15:02;66;0.55;1.98;7.05;7.81
19/12/2023;15:15:05;68;0.55;1.98;7.05;7.81
19/12/2023;15:15:07;70;0.55;1.97;7.05;7.81
19/12/2023;15:15:09;72;0.55;1.97;90.16;99.98
19/12/2023;15:15:12;74;0;1.98;7.05;16.02
19/12/2023;15:15:14;76;0.55;1.98;7.05;16.02
19/12/2023;15:15:16;78;0.55;1.98;43.99;99.99
19/12/2023;15:15:19;80;0.55;1.98;7.05;16.02
19/12/2023;15:15:21;82;0.55;1.98;7.05;16.02
19/12/2023;15:15:24;84;0;1.98;8.39;0.01
19/12/2023;15:15:26;86;0.61;1.97;7.05;16.02
19/12/2023;15:15:28;88;0.55;1.97;7.05;16.01
19/12/2023;15:15:31;90;0.55;1.98;7.05;16.02
19/12/2023;15:15:33;92;0.55;1.97;43.98;99.98
19/12/2023;15:15:35;94;0;1.97;7.05;16.02
19/12/2023;15:15:38;96;0.55;1.97;43.98;99.98
19/12/2023;15:15:40;98;0.55;1.97;8.39;0.01
19/12/2023;15:15:42;100;0.55;1.97;7.05;16.01
19/12/2023;15:15:45;102;0;1.97;8.39;0.01
19/12/2023;15:15:47;104;0.55;1.97;7.05;16.02
19/12/2023;15:15:50;106;0.55;1.97;8.39;0.01
19/12/2023;15:15:52;108;0.55;1.97;7.05;16.02
19/12/2023;15:15:54;110;0.55;1.97;43.99;10000,00%
19/12/2023;15:15:57;112;0;1.98;7.05;16.02
